season,gameweek,match_id,team_code,team_name,player_id,web_name,is_starter,formation,in_matchday_squad,start_rate_last_5,consecutive_starts,availability_score,player_position,clean_sheets,recoveries,clearances_blocks_interceptions,f5_accurate_passes_percent,goals_scored,assists,f5_chances_created,f5_total_shots,f5_fouls_committed,yellow_cards,red_cards,is_new_to_league,gk_saves
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,133,Peart-Harris,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,136,Thiago,1,4-2-3-1,1,1.0,1,100.0,F-CENTRE,0,0,1,75.0,1,0,1.0,2.0,3.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,137,Morgan,0,4-2-3-1,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,135,Wissa,0,4-2-3-1,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,32,Martinez,1,4-2-3-1,1,0.0,0,75.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,33,M.Bizot,0,4-2-3-1,1,1.0,1,100.0,GK,1,12,1,49.0,0,0,0.0,0.0,0.0,0,0,0,3.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,36,Cash,1,4-2-3-1,1,1.0,1,100.0,D-WIDE,1,2,9,0.0,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,37,Digne,1,4-2-3-1,1,1.0,1,100.0,D-WIDE,1,3,5,67.0,0,0,0.0,0.0,2.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,38,Konsa,0,4-2-3-1,0,1.0,1,100.0,D-CENTRE,1,1,3,91.0,0,0,0.0,0.0,1.0,0,1,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,39,Maatsen,0,4-2-3-1,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,41,Pau,1,4-2-3-1,1,0.0,0,75.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,42,A.García,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,44,Bogarde,0,4-2-3-1,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,45,Sousa,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,47,Rogers,1,4-2-3-1,1,1.0,1,100.0,M-WIDE,1,5,1,50.0,0,0,1.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,48,Tielemans,1,4-2-3-1,1,1.0,1,100.0,M-CENTRE,1,2,3,74.0,0,0,0.0,0.0,4.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,50,Buendía,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,53,Malen,0,4-2-3-1,1,0.0,0,100.0,F-WIDE,0,0,0,0.0,0,0,0.0,1.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,54,McGinn,1,4-2-3-1,1,1.0,1,100.0,M-WIDE,1,7,0,68.0,0,0,1.0,0.0,2.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,58,Kamara,1,4-2-3-1,1,1.0,1,100.0,M-CENTRE,1,6,3,82.0,0,0,0.0,1.0,1.0,1,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,59,Onana,1,4-2-3-1,1,1.0,1,100.0,M-CENTRE,1,7,5,84.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,60,Broggio,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,62,Jimoh-Aloba,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,63,Young,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,64,Watkins,1,4-2-3-1,1,1.0,1,100.0,F-CENTRE,1,3,2,60.0,0,0,1.0,1.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,677,Guessand,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,688,Wright,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,702,Burrowes,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,703,Proctor,0,4-2-3-1,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,710,Patterson,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,719,Lindelöf,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,754,George Hemmings,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,757,Hollingshead,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,7,Aston Villa,52,J.Ramsey,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,67,Petrović,1,4-1-4-1,1,1.0,1,100.0,GK,0,8,4,63.0,0,0,0.0,0.0,0.0,0,0,0,6.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,68,Dennis,0,4-1-4-1,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,69,McKenna,0,4-1-4-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,72,Senesi,1,4-1-4-1,1,1.0,1,75.0,D-CENTRE,0,2,12,68.0,0,0,1.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,73,Smith,1,4-1-4-1,1,1.0,1,100.0,D-WIDE,0,2,8,64.0,0,0,1.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,74,Truffert,1,4-1-4-1,1,1.0,1,100.0,D-WIDE,0,4,4,78.0,0,0,1.0,0.0,2.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,75,Akinmboni,0,4-1-4-1,0,0.0,0,25.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,76,Bevan,0,4-1-4-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,77,Hill,0,4-1-4-1,1,0.0,0,100.0,D-WIDE,0,0,2,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,78,J.Araujo,0,4-1-4-1,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,80,Soler,0,4-1-4-1,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,81,Kluivert,0,4-1-4-1,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,82,Semenyo,1,4-1-4-1,1,1.0,1,100.0,M-WIDE,0,3,1,47.0,2,0,0.0,3.0,2.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,84,Tavernier,1,4-1-4-1,1,1.0,1,100.0,M-CENTRE,0,10,7,77.0,0,0,1.0,2.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,85,Adams,1,4-1-4-1,1,1.0,1,100.0,M-CENTRE,0,6,8,72.0,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,86,Brooks,1,4-1-4-1,1,1.0,1,100.0,M-WIDE,0,5,0,67.0,0,1,3.0,2.0,1.0,1,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,90,Scott,1,4-1-4-1,1,1.0,1,100.0,M-CENTRE,0,2,1,83.0,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,97,Evanilson,1,4-1-4-1,1,1.0,1,100.0,F-CENTRE,0,2,3,0.0,0,0,0.0,3.0,1.0,1,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,98,Enes Ünal,0,4-1-4-1,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,100,Kroupi.Jr,0,4-1-4-1,1,0.0,0,100.0,F-WIDE,0,0,0,100.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,685,Diakité,1,4-1-4-1,1,1.0,1,100.0,D-CENTRE,0,8,7,73.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,687,Rees-Dottin,0,4-1-4-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,697,Adli,0,4-1-4-1,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,713,A.Jimenez,0,4-1-4-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,756,DaCosta,0,4-1-4-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,91,Bournemouth,83,O.Dango,0,4-1-4-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,630,King,0,3-4-3,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,627,Johnstone,0,3-4-3,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,628,José Sá,1,3-4-3,1,1.0,1,100.0,GK,0,6,1,78.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,631,Agbadou,1,3-4-3,1,1.0,1,100.0,D-CENTRE,0,2,5,84.0,0,0,0.0,1.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,632,Doherty,1,3-4-3,1,1.0,1,100.0,D-CENTRE,0,6,2,90.0,0,0,0.0,0.0,3.0,1,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,633,H.Bueno,0,3-4-3,1,0.0,0,100.0,D-WIDE,0,2,1,80.0,0,0,1.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,634,Mosquera,0,3-4-3,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,636,S.Bueno,0,3-4-3,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,637,Toti,1,3-4-3,1,1.0,1,100.0,D-CENTRE,0,4,2,88.0,0,0,1.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,638,Hoever,1,3-4-3,1,1.0,1,100.0,D-WIDE,0,2,5,0.0,0,0,1.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,641,Pond,0,3-4-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,642,Hee Chan,0,3-4-3,1,0.0,0,100.0,F-CENTRE,0,0,0,0.0,0,0,1.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,643,André,0,3-4-3,1,1.0,1,100.0,M-CENTRE,0,8,3,97.0,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,645,Fer López,0,3-4-3,1,0.0,0,100.0,M-WIDE,0,0,0,80.0,0,0,0.0,2.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,646,Gomes,1,3-4-3,1,1.0,1,100.0,M-CENTRE,0,2,3,91.0,0,0,1.0,0.0,3.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,650,Chirewa,0,3-4-3,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,651,Edozie,0,3-4-3,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,652,Gonzalez,0,3-4-3,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,654,Strand Larsen,1,3-4-3,1,1.0,1,100.0,F-CENTRE,0,1,3,71.0,0,0,0.0,4.0,3.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,658,Fraser,0,3-4-3,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,663,J.Arias,1,3-4-3,1,0.0,0,100.0,M-WIDE,0,2,1,86.0,0,0,1.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,682,Møller Wolfe,1,3-4-3,1,1.0,1,100.0,D-WIDE,0,2,3,55.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,695,Tchatchoua,0,3-4-3,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,709,Krejčí,0,3-4-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,720,Tolu,0,3-4-3,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,Wolves,749,Mané,0,3-4-3,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,183,Weiss,0,4-2-3-1,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,185,Hladký,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,188,Delcroix,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,190,Ekdal,1,4-2-3-1,1,1.0,1,100.0,D-CENTRE,0,1,5,81.0,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,191,Estève,1,4-2-3-1,1,1.0,1,100.0,D-CENTRE,0,2,8,78.0,0,0,0.0,1.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,192,Hartman,1,4-2-3-1,1,1.0,1,100.0,D-WIDE,0,2,5,80.0,0,0,1.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,197,Sonne,0,4-2-3-1,1,1.0,1,100.0,D-CENTRE,0,1,0,77.0,0,0,1.0,1.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,198,Tuanzebe,0,4-2-3-1,0,0.0,0,50.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,199,Worrall,0,4-2-3-1,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,200,Anthony,1,4-2-3-1,1,1.0,1,100.0,M-WIDE,0,4,0,75.0,0,0,2.0,4.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,202,Bruun Larsen,1,4-2-3-1,1,0.0,0,100.0,F-WIDE,0,1,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,203,Boateng,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,205,Cullen,1,4-2-3-1,1,1.0,1,100.0,M-CENTRE,0,4,5,83.0,0,0,5.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,206,Edwards,0,4-2-3-1,1,0.0,0,100.0,F-WIDE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,209,Laurent,0,4-2-3-1,1,1.0,1,100.0,M-CENTRE,0,3,2,57.0,0,0,1.0,3.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,210,Tchaouna,0,4-2-3-1,1,0.0,0,100.0,F-CENTRE,0,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,213,Banel,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,214,Trésor,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,215,Flemming,0,4-2-3-1,1,0.0,0,100.0,F-WIDE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,217,Foster,1,4-2-3-1,1,1.0,1,100.0,F-CENTRE,0,1,2,92.0,0,0,2.0,2.0,3.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,218,Barnes,0,4-2-3-1,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,470,Dúbravka,1,4-2-3-1,1,1.0,1,100.0,GK,0,6,0,0.0,0,0,0.0,0.0,0.0,0,0,0,3.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,676,Ugochukwu,1,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,1,0,100.0,0,0,0.0,1.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,680,Broja,0,4-2-3-1,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,90,Burnley,722,Florentino,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,252,Marc Guiu,0,4-3-3,1,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,528,Patterson,0,4-3-3,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,529,Moore,0,4-3-3,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,530,Nna Noukeu,0,4-3-3,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,531,Ballard,1,4-3-3,1,1.0,1,100.0,D-CENTRE,1,4,13,84.0,1,0,0.0,4.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,532,Hume,1,4-3-3,1,1.0,1,100.0,D-WIDE,1,3,4,70.0,0,0,1.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,534,Anderson,0,4-3-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,535,Cirkin,0,4-3-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,536,Hjelde,0,4-3-3,0,0.0,0,25.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,538,Johnson,0,4-3-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,540,Pembele,0,4-3-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,541,Reinildo,1,4-3-3,1,1.0,1,100.0,D-WIDE,1,3,6,76.0,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,543,Adingra,1,4-3-3,1,1.0,1,100.0,M-WIDE,1,2,0,78.0,0,1,1.0,1.0,2.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,547,E.Le Fée,0,4-3-3,1,0.0,0,100.0,M-WIDE,0,2,2,89.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,548,Mundle,0,4-3-3,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,549,Neil,0,4-3-3,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,550,Poveda,0,4-3-3,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,551,Rigg,0,4-3-3,1,0.0,0,100.0,M-WIDE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,552,Sadiki,1,4-3-3,1,1.0,1,100.0,M-CENTRE,1,2,5,79.0,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-burnley-vs-sunderland,56,Sunderland,553,Talbi,1,4-3-3,1,1.0,1,100.0,M-CENTRE,1,1,0,100.0,0,1,1.0,0.0,0.0,0,0,0,0.0
